YEAR	SITE	ALTITUDE	 LONGITUDE	LATITUDE	LATIN	STAGE	DOY
1987	Zhenjiang	32	119	32	Salix babylonica	S3	61
1984	Wuhu	20	118	31	Salix babylonica	S3	78
1992	Baoding	17	115	38	Salix babylonica	S3	90
1980	Wuhan	34	114	30	Salix babylonica	S3	67
1983	Yixian	98	115	39	Salix babylonica	S3	85
1993	Qinhuangdao	50	119	39	Salix babylonica	S3	95
1994	Hefei	20	117	32	Salix babylonica	S3	69
1972	Dezhou	21	116	37	Salix babylonica	S3	85
1985	Xian	436	109	34	Salix babylonica	S3	80
1978	Zhenjiang	32	119	32	Salix babylonica	S3	93
2003	Shenyang	53	123	42	Salix babylonica	S3	96
2008	Changchun	215	125	43	Salix babylonica	S3	99
1988	Baoding	17	115	38	Salix babylonica	S3	93
1973	Dezhou	21	116	37	Salix babylonica	S3	78
1993	Zhenjiang	32	119	32	Salix babylonica	S3	67
1988	Yangzhou	7	119	32	Salix babylonica	S3	83
1967	Hangzhou	20	120	30	Salix babylonica	S3	64
2007	Huhehaote	1062	112	41	Salix babylonica	S3	96
1986	Qinhuangdao	50	119	39	Salix babylonica	S3	92
1987	Baoding	17	115	38	Salix babylonica	S3	92
1991	Xian	436	109	34	Salix babylonica	S3	79
1966	Luoyang	138	113	35	Salix babylonica	S3	62
1993	Yixian	98	115	39	Salix babylonica	S3	93
2008	Guilin	159	110	25	Salix babylonica	S3	61
1965	Hefei	20	117	32	Salix babylonica	S3	63
1963	Wuhan	34	114	30	Salix babylonica	S3	73
1980	Zhenjiang	32	119	32	Salix babylonica	S3	78
1990	Qinhuangdao	50	119	39	Salix babylonica	S3	98
1980	Hefei	20	117	32	Salix babylonica	S3	74
1985	Hefei	20	117	32	Salix babylonica	S3	90
1975	Liaocheng	31.6	115	36	Salix babylonica	S3	65
1991	Baoding	17	115	38	Salix babylonica	S3	68
1985	Wuhu	20	118	31	Salix babylonica	S3	80
1978	Xian	436	109	34	Salix babylonica	S3	76
1993	Yinxian	5	121	29	Salix babylonica	S3	66
2008	Guiyang	1050	107	26	Salix babylonica	S3	70
1983	Qinhuangdao	50	119	39	Salix babylonica	S3	92
1996	Chongqing	250	106	29	Salix babylonica	S3	71
1995	Guiyang	1050	107	26	Salix babylonica	S3	70
1967	Dezhou	21	116	37	Salix babylonica	S3	83
1968	Dezhou	21	116	37	Salix babylonica	S3	84
1992	Hefei	20	117	32	Salix babylonica	S3	87
1973	Xian	436	109	34	Salix babylonica	S3	68
1982	Yangzhou	7	119	32	Salix babylonica	S3	72
1991	Yixian	98	115	39	Salix babylonica	S3	94
1964	Wuhu	20	118	31	Salix babylonica	S3	84
1981	Zhenjiang	32	119	32	Salix babylonica	S3	68
1986	Baoding	17	115	38	Salix babylonica	S3	95
1991	Hefei	20	117	32	Salix babylonica	S3	74
1982	Zhenjiang	32	119	32	Salix babylonica	S3	63
1985	Renshou	450	104	30	Salix babylonica	S3	97
1996	Yangzhou	7	119	32	Salix babylonica	S3	69
1983	Renshou	450	104	30	Salix babylonica	S3	65
1990	Zhenjiang	32	119	32	Salix babylonica	S3	78
1979	Hangzhou	20	120	30	Salix babylonica	S3	94
1981	Qinhuangdao	50	119	39	Salix babylonica	S3	84
1995	Hefei	20	117	32	Salix babylonica	S3	61
1964	Liaocheng	31.6	115	36	Salix babylonica	S3	85
1981	Wuhu	20	118	31	Pinus massoniana	S3	80
1983	Guiyang	1050	107	26	Pinus massoniana	S3	85
1984	Nanchang	31	116	29	Pinus massoniana	S3	93
1965	Hangzhou	20	120	30	Pinus massoniana	S3	89
1985	Wuhu	20	118	31	Pinus massoniana	S3	100
1985	Guiyang	1050	107	26	Pinus massoniana	S3	84
1994	Guiyang	1050	107	26	Pinus massoniana	S3	83
1995	Guiyang	1050	107	26	Pinus massoniana	S3	93
1964	Hangzhou	20	120	30	Pinus massoniana	S3	87
2006	Guiyang	1050	107	26	Pinus massoniana	S3	80
1993	Guiyang	1050	107	26	Pinus massoniana	S3	70
1986	Guiyang	1050	107	26	Pinus massoniana	S3	74
2008	Guiyang	1050	107	26	Pinus massoniana	S3	86
1993	Guiyang	1050	107	26	Pinus massoniana	S3	71
2004	Guiyang	1050	107	26	Pinus massoniana	S3	80
1986	Guiyang	1050	107	26	Pinus massoniana	S3	83
1989	Guiyang	1050	107	26	Pinus massoniana	S3	91
1988	Guiyang	1050	107	26	Pinus massoniana	S3	86
1990	Wuhan	34	114	30	Pinus massoniana	S3	100
1989	Ganxian	90	115	26	Pinus massoniana	S3	70
2005	Guiyang	1050	107	26	Pinus massoniana	S3	90
1980	Guilin	159	110	25	Pinus massoniana	S3	85
1985	Guiyang	1050	107	26	Pinus massoniana	S3	95
2004	Wuhan	34	114	30	Melia azedarach	S3	93
1974	Luoyang	138	113	35	Melia azedarach	S3	117
1980	Luoyang	138	113	35	Melia azedarach	S3	106
1986	Changde	37	111	29	Melia azedarach	S3	97
2004	Guiyang	1050	107	26	Melia azedarach	S3	85
1965	Changde	37	111	29	Melia azedarach	S3	90
1975	Liuzhou	97.6	109	24	Melia azedarach	S3	91
2008	Nanjing	35	119	32	Melia azedarach	S3	90
1986	Yancheng	2	120	33	Melia azedarach	S3	107
1987	Yancheng	2	120	33	Melia azedarach	S3	103
2007	Nanjing	35	119	32	Melia azedarach	S3	100
1964	Liuzhou	97.6	109	24	Melia azedarach	S3	104
1983	Luoyang	138	113	35	Melia azedarach	S3	99
1981	Changde	37	111	29	Melia azedarach	S3	102
1965	Liuzhou	97.6	109	24	Melia azedarach	S3	126
1992	Ganxian	90	115	26	Melia azedarach	S3	86
1981	Luoyang	138	113	35	Melia azedarach	S3	115
1984	Wuhan	34	114	30	Melia azedarach	S3	102
1982	Luoyang	138	113	35	Melia azedarach	S3	107
1975	Yancheng	2	120	33	Melia azedarach	S3	116
1990	Xian	436	109	34	Melia azedarach	S3	114
1995	Ganxian	90	115	26	Melia azedarach	S3	88
1985	Yancheng	2	120	33	Melia azedarach	S3	124
1993	Yinxian	5	121	29	Melia azedarach	S3	115
2005	Guiyang	1050	107	26	Melia azedarach	S3	101
1975	Guilin	159	110	25	Melia azedarach	S3	95
1988	Guiyang	1050	107	26	Melia azedarach	S3	110
1978	Ganxian	90	115	26	Melia azedarach	S3	86
2006	Guiyang	1050	107	26	Melia azedarach	S3	94
1994	Xian	436	109	34	Melia azedarach	S3	108
1984	Yancheng	2	120	33	Melia azedarach	S3	119
1963	Wuhu	20	118	31	Melia azedarach	S3	90
1995	Luoyang	138	113	35	Melia azedarach	S3	102
2007	Xian	436	109	34	Melia azedarach	S3	118
2008	Xian	436	109	34	Melia azedarach	S3	120
1994	Ganxian	90	115	26	Melia azedarach	S3	93
1989	Luoyang	138	113	35	Melia azedarach	S3	107
1987	Luoyang	138	113	35	Melia azedarach	S3	104
1991	Changsha	80	113	28	Melia azedarach	S3	97
1988	Luoyang	138	113	35	Melia azedarach	S3	101
2008	Guiyang	1050	107	26	Melia azedarach	S3	100
1990	Wuhan	34	114	30	Melia azedarach	S3	114
1979	Guilin	159	110	25	Melia azedarach	S3	88
1994	Yinxian	5	121	29	Melia azedarach	S3	105
1992	Luoyang	138	113	35	Melia azedarach	S3	117
1994	Hefei	20	117	32	Melia azedarach	S3	110
1996	Yinxian	5	121	29	Melia azedarach	S3	120
1986	Luoyang	138	113	35	Melia azedarach	S3	108
1983	Yancheng	2	120	33	Melia azedarach	S3	119
1978	Guilin	159	110	25	Melia azedarach	S3	90
1989	Guiyang	1050	107	26	Melia azedarach	S3	106
1992	Yinxian	5	121	29	Melia azedarach	S3	117
1981	Hefei	20	117	32	Melia azedarach	S3	112
2003	Hefei	20	117	32	Melia azedarach	S3	110
2004	Xian	436	109	34	Melia azedarach	S3	101
1984	Wuhu	20	118	31	Melia azedarach	S3	84
1991	Yinxian	5	121	29	Melia azedarach	S3	122
1986	Foshan	3	111	23	Melia azedarach	S3	88
1993	Hefei	20	117	32	Melia azedarach	S3	111
1985	Luoyang	138	113	35	Melia azedarach	S3	111
1991	Yangzhou	7	119	32	Melia azedarach	S3	116
1967	Changde	37	111	29	Melia azedarach	S3	121
1976	Guilin	159	110	25	Melia azedarach	S3	111
1984	Luoyang	138	113	35	Melia azedarach	S3	124
1986	Guiyang	1050	107	26	Melia azedarach	S3	104
1968	Yancheng	2	120	33	Melia azedarach	S3	89
1985	Beijing	55	116	40	Populus × canadensis	S3	91
1973	Liaocheng	31.6	115	36	Populus × canadensis	S3	75
1964	Chengde	330	118	41	Populus × canadensis	S3	89
1980	Luoyang	138	113	35	Populus × canadensis	S3	81
1995	Beijing	55	116	40	Populus × canadensis	S3	74
1965	Yangzhou	7	119	32	Populus × canadensis	S3	75
1964	Beijing	55	116	40	Populus × canadensis	S3	86
1974	Yangzhou	7	119	32	Populus × canadensis	S3	77
1988	Hefei	20	117	32	Populus × canadensis	S3	72
1965	Beijing	55	116	40	Populus × canadensis	S3	83
1996	Hefei	20	117	32	Populus × canadensis	S3	79
1981	Wuhu	20	118	31	Populus × canadensis	S3	79
1978	Luoyang	138	113	35	Populus × canadensis	S3	76
1966	Beijing	55	116	40	Populus × canadensis	S3	82
1965	Liaocheng	31.6	115	36	Populus × canadensis	S3	76
1983	Shenyang	53	123	42	Populus × canadensis	S3	91
1990	Huhehaote	1062	112	41	Populus × canadensis	S3	99
1988	Beijing	55	116	40	Populus × canadensis	S3	88
1963	Beijing	55	116	40	Populus × canadensis	S3	76
1992	Beijing	55	116	40	Populus × canadensis	S3	78
1981	Chengde	330	118	41	Populus × canadensis	S3	81
1973	Dezhou	21	116	37	Populus × canadensis	S3	76
1977	Dezhou	21	116	37	Populus × canadensis	S3	74
1983	Beijing	55	116	40	Populus × canadensis	S3	83
1994	Luoyang	138	113	35	Populus × canadensis	S3	78
1988	Dezhou	21	116	37	Populus × canadensis	S3	80
1991	Beijing	55	116	40	Populus × canadensis	S3	87
1986	Chengde	330	118	41	Populus × canadensis	S3	73
1989	Luoyang	138	113	35	Populus × canadensis	S3	79
2004	Beijing	55	116	40	Populus × canadensis	S3	69
1964	Xian	436	109	34	Populus × canadensis	S3	75
1984	Luoyang	138	113	35	Populus × canadensis	S3	84
2004	Shenyang	53	123	42	Populus × canadensis	S3	91
1993	Beijing	55	116	40	Populus × canadensis	S3	87
1985	Hefei	20	117	32	Populus × canadensis	S3	79
1984	Qinhuangdao	50	119	39	Populus × canadensis	S3	92
1979	Beijing	55	116	40	Populus × canadensis	S3	84
1980	Chengde	330	118	41	Populus × canadensis	S3	93
1985	Huhehaote	1062	112	41	Populus × canadensis	S3	96
1984	Xian	436	109	34	Populus × canadensis	S3	84
1975	Liaocheng	31.6	115	36	Populus × canadensis	S3	68
1984	Huhehaote	1062	112	41	Populus × canadensis	S3	95
1985	Qinhuangdao	50	119	39	Populus × canadensis	S3	88
1982	Dezhou	21	116	37	Populus × canadensis	S3	81
1975	Taian	127	117	36	Populus × canadensis	S3	68
1982	Qinhuangdao	50	119	39	Populus × canadensis	S3	86
1986	Liaocheng	31.6	115	36	Populus × canadensis	S3	79
2008	Beijing	55	116	40	Populus × canadensis	S3	68
1989	Yixian	98	115	39	Populus × canadensis	S3	72
1984	Dezhou	21	116	37	Populus × canadensis	S3	88
1983	Luoyang	138	113	35	Populus × canadensis	S3	76
1988	Qinhuangdao	50	119	39	Populus × canadensis	S3	89
1972	Dezhou	21	116	37	Populus × canadensis	S3	87
1996	Beijing	55	116	40	Populus × canadensis	S3	84
1980	Beijing	55	116	40	Populus × canadensis	S3	88
1987	Yixian	98	115	39	Populus × canadensis	S3	69
1990	Beijing	55	116	40	Populus × canadensis	S3	80
1984	Beijing	55	116	40	Populus × canadensis	S3	86
1995	Hefei	20	117	32	Populus × canadensis	S3	66
1982	Xian	436	109	34	Populus × canadensis	S3	74
1974	Shenyang	53	123	42	Populus × canadensis	S3	104
1983	Qinhuangdao	50	119	39	Populus × canadensis	S3	88
1994	Hefei	20	117	32	Populus × canadensis	S3	76
1987	Beijing	55	116	40	Populus × canadensis	S3	86
1986	Huhehaote	1062	112	41	Populus × canadensis	S3	98
2007	Huhehaote	1062	112	41	Populus × canadensis	S3	83
1990	Luoyang	138	113	35	Populus × canadensis	S3	71
1993	Luoyang	138	113	35	Populus × canadensis	S3	67
1975	Dezhou	21	116	37	Populus × canadensis	S3	77
1989	Hefei	20	117	32	Populus × canadensis	S3	72
2004	Huhehaote	1062	112	41	Populus × canadensis	S3	91
1973	Xian	436	109	34	Populus × canadensis	S3	93
1990	Liaocheng	31.6	115	36	Populus × canadensis	S3	81
1982	Beijing	55	116	40	Populus × canadensis	S3	79
2003	Beijing	55	116	40	Populus × canadensis	S3	81
1988	Yixian	98	115	39	Populus × canadensis	S3	90
1981	Luoyang	138	113	35	Populus × canadensis	S3	73
2005	Beijing	55	116	40	Populus × canadensis	S3	82
1993	Yixian	98	115	39	Populus × canadensis	S3	97
1989	Qinhuangdao	50	119	39	Populus × canadensis	S3	69
1985	Dezhou	21	116	37	Populus × canadensis	S3	84
2003	Shenyang	53	123	42	Populus × canadensis	S3	100
1982	Hefei	20	117	32	Populus × canadensis	S3	81
1991	Hefei	20	117	32	Populus × canadensis	S3	81
1977	Taian	127	117	36	Populus × canadensis	S3	66
2006	Huhehaote	1062	112	41	Populus × canadensis	S3	87
1987	Hefei	20	117	32	Populus × canadensis	S3	77
2003	Nanchang	31	116	29	Populus × canadensis	S3	84
1965	Chengde	330	118	41	Populus × canadensis	S3	99
1974	Dezhou	21	116	37	Populus × canadensis	S3	90
1989	Dezhou	21	116	37	Populus × canadensis	S3	74
1986	Qinhuangdao	50	119	39	Populus × canadensis	S3	87
1981	Beijing	55	116	40	Populus × canadensis	S3	83
1989	Beijing	55	116	40	Populus × canadensis	S3	75
1992	Hefei	20	117	32	Populus × canadensis	S3	79
1982	Shenyang	53	123	42	Populus × canadensis	S3	96
1984	Chengde	330	118	41	Populus × canadensis	S3	95
1987	Huhehaote	1062	112	41	Populus × canadensis	S3	94
1992	Luoyang	138	113	35	Populus × canadensis	S3	88
1986	Hefei	20	117	32	Populus × canadensis	S3	66
1993	Baoding	17	115	38	Populus × canadensis	S3	87
1981	Qinhuangdao	50	119	39	Populus × canadensis	S3	96
1983	Dezhou	21	116	37	Populus × canadensis	S3	83
1996	Huhehaote	1062	112	41	Populus × canadensis	S3	107
1974	Chengde	330	118	41	Populus × canadensis	S3	94
1976	Beijing	55	116	40	Populus × canadensis	S3	93
1985	Chengde	330	118	41	Populus × canadensis	S3	100
1988	Huhehaote	1062	112	41	Populus × canadensis	S3	95
1979	Minqin	13785	103	38	Sorbaria sorbifolia	S3	169
1986	Qinhuangdao	50	119	39	Sorbaria sorbifolia	S3	137
1985	Haerbin	146	126	46	Sorbaria sorbifolia	S3	167
1996	Minqin	13785	103	38	Sorbaria sorbifolia	S3	146
1992	Huhehaote	1062	112	41	Sorbaria sorbifolia	S3	152
1981	Minqin	13785	103	38	Sorbaria sorbifolia	S3	141
1976	Beijing	55	116	40	Sorbaria sorbifolia	S3	149
1964	Shenyang	53	123	42	Sorbaria sorbifolia	S3	146
1992	Mudanjiang	230	130	44	Sorbaria sorbifolia	S3	164
2007	Haerbin	146	126	46	Sorbaria sorbifolia	S3	165
1991	Yixian	98	115	39	Sorbaria sorbifolia	S3	131
2005	Huhehaote	1062	112	41	Sorbaria sorbifolia	S3	139
1979	Mudanjiang	230	130	44	Sorbaria sorbifolia	S3	165
2008	Huhehaote	1062	112	41	Sorbaria sorbifolia	S3	140
2006	Huhehaote	1062	112	41	Sorbaria sorbifolia	S3	138
1982	Huhehaote	1062	112	41	Sorbaria sorbifolia	S3	159
2007	Huhehaote	1062	112	41	Sorbaria sorbifolia	S3	137
1980	Mudanjiang	230	130	44	Sorbaria sorbifolia	S3	159
2006	Haerbin	146	126	46	Sorbaria sorbifolia	S3	167
1983	Taian	127	117	36	Sorbaria sorbifolia	S3	149
2005	Haerbin	146	126	46	Sorbaria sorbifolia	S3	157
1966	Chengde	330	118	41	Sorbaria sorbifolia	S3	136
1973	Haerbin	146	126	46	Sorbaria sorbifolia	S3	164
1984	Shenyang	53	123	42	Sorbaria sorbifolia	S3	147
1973	Beijing	55	116	40	Sorbaria sorbifolia	S3	134
1988	Minqin	13785	103	38	Sorbaria sorbifolia	S3	145
2003	Haerbin	146	126	46	Sorbaria sorbifolia	S3	159
1988	Beijing	55	116	40	Sorbaria sorbifolia	S3	146
1991	Minqin	13785	103	38	Sorbaria sorbifolia	S3	161
1994	Chengde	330	118	41	Sorbaria sorbifolia	S3	151
1988	Chengde	330	118	41	Sorbaria sorbifolia	S3	148
1989	Haerbin	146	126	46	Sorbaria sorbifolia	S3	163
2003	Changchun	215	125	43	Sorbaria sorbifolia	S3	148
2008	Changchun	215	125	43	Sorbaria sorbifolia	S3	149
1990	Chengde	330	118	41	Sorbaria sorbifolia	S3	149
1984	Minqin	13785	103	38	Sorbaria sorbifolia	S3	155
2004	Changchun	215	125	43	Sorbaria sorbifolia	S3	150
2004	Haerbin	146	126	46	Sorbaria sorbifolia	S3	167
1995	Chengde	330	118	41	Sorbaria sorbifolia	S3	154
1989	Mudanjiang	230	130	44	Sorbaria sorbifolia	S3	163
1994	Changchun	215	125	43	Sorbaria sorbifolia	S3	160
1979	Beijing	55	116	40	Sorbaria sorbifolia	S3	150
1980	Minqin	13785	103	38	Sorbaria sorbifolia	S3	143
1989	Minqin	13785	103	38	Sorbaria sorbifolia	S3	140
1982	Beijing	55	116	40	Sorbaria sorbifolia	S3	144
1980	Beijing	55	116	40	Sorbaria sorbifolia	S3	149
1983	Shenyang	53	123	42	Sorbaria sorbifolia	S3	162
1981	Shenyang	53	123	42	Sorbaria sorbifolia	S3	165
1977	Beijing	55	116	40	Sorbaria sorbifolia	S3	146
2007	Changchun	215	125	43	Sorbaria sorbifolia	S3	147
1981	Beijing	55	116	40	Sorbaria sorbifolia	S3	145
1985	Chengde	330	118	41	Sorbaria sorbifolia	S3	153
1989	Yixian	98	115	39	Sorbaria sorbifolia	S3	138
1982	Minqin	13785	103	38	Sorbaria sorbifolia	S3	135
1994	Ganxian	90	115	26	Magnolia grandiflora	S3	114
2008	Nanchang	31	116	29	Magnolia grandiflora	S3	99
1989	Wuhan	34	114	30	Magnolia grandiflora	S3	111
1995	Luoyang	138	113	35	Magnolia grandiflora	S3	116
2005	Nanchang	31	116	29	Magnolia grandiflora	S3	116
1981	Guilin	159	110	25	Magnolia grandiflora	S3	120
2003	Nanchang	31	116	29	Magnolia grandiflora	S3	106
1991	Luoyang	138	113	35	Magnolia grandiflora	S3	120
1974	Kunming	1950	103	25	Magnolia grandiflora	S3	119
1980	Hangzhou	20	120	30	Magnolia grandiflora	S3	116
1963	Hangzhou	20	120	30	Magnolia grandiflora	S3	116
1989	Luoyang	138	113	35	Magnolia grandiflora	S3	114
1982	Ganxian	90	115	26	Magnolia grandiflora	S3	99
1994	Luoyang	138	113	35	Magnolia grandiflora	S3	115
1984	Hangzhou	20	120	30	Magnolia grandiflora	S3	126
1980	Guilin	159	110	25	Magnolia grandiflora	S3	125
1986	Wuhan	34	114	30	Magnolia grandiflora	S3	114
1992	Ganxian	90	115	26	Magnolia grandiflora	S3	113
1963	Changsha	80	113	28	Magnolia grandiflora	S3	110
1995	Ganxian	90	115	26	Magnolia grandiflora	S3	109
1989	Guilin	159	110	25	Magnolia grandiflora	S3	116
2008	Foshan	3	111	23	Magnolia grandiflora	S3	103
1983	Guiyang	1050	107	26	Yulania denudata	S3	66
1985	Taian	127	117	36	Yulania denudata	S3	91
1996	Yangzhou	7	119	32	Yulania denudata	S3	62
1994	Xian	436	109	34	Yulania denudata	S3	75
1965	Renshou	450	104	30	Yulania denudata	S3	58
1990	Yangzhou	7	119	32	Yulania denudata	S3	72
1975	Xian	436	109	34	Yulania denudata	S3	101
1975	Chongqing	250	106	29	Yulania denudata	S3	53
1991	Yangzhou	7	119	32	Yulania denudata	S3	72
1987	Luoyang	138	113	35	Yulania denudata	S3	106
2005	Guiyang	1050	107	26	Yulania denudata	S3	64
1985	Renshou	450	104	30	Yulania denudata	S3	56
1973	Xian	436	109	34	Yulania denudata	S3	96
1985	Luoyang	138	113	35	Yulania denudata	S3	86
1986	Taian	127	117	36	Yulania denudata	S3	79
1976	Renshou	450	104	30	Yulania denudata	S3	56
1984	Taian	127	117	36	Yulania denudata	S3	92
1982	Shanghai	5	121	31	Yulania denudata	S3	60
1986	Luoyang	138	113	35	Yulania denudata	S3	77
1990	Nanjing	35	119	32	Yulania denudata	S3	61
1981	Shanghai	5	121	31	Yulania denudata	S3	73
1986	Renshou	450	104	30	Yulania denudata	S3	51
1985	Changsha	80	113	28	Yulania denudata	S3	72
1983	Luoyang	138	113	35	Yulania denudata	S3	78
1977	Xian	436	109	34	Yulania denudata	S3	72
1990	Liuzhou	97.6	109	24	Yulania denudata	S3	97
1982	Hefei	20	117	32	Yulania denudata	S3	69
1964	Renshou	450	104	30	Yulania denudata	S3	56
1976	Xian	436	109	34	Yulania denudata	S3	84
1966	Hefei	20	117	32	Yulania denudata	S3	59
1996	Luoyang	138	113	35	Yulania denudata	S3	46
1983	Renshou	450	104	30	Yulania denudata	S3	65
1986	Changsha	80	113	28	Yulania denudata	S3	64
1967	Renshou	450	104	30	Yulania denudata	S3	51
1966	Renshou	450	104	30	Yulania denudata	S3	44
1988	Luoyang	138	113	35	Yulania denudata	S3	40
2003	Changsha	80	113	28	Yulania denudata	S3	57
1995	Gaizhou	45	122	40	Amorpha fruticosa	S3	119
1994	Gaizhou	45	122	40	Amorpha fruticosa	S3	116
1993	Minqin	13785	103	38	Amorpha fruticosa	S3	120
1996	Gaizhou	45	122	40	Amorpha fruticosa	S3	124
1989	Minqin	13785	103	38	Amorpha fruticosa	S3	116
1979	Yancheng	2	120	33	Amorpha fruticosa	S3	101
1986	Gaizhou	45	122	40	Amorpha fruticosa	S3	131
1992	Gaizhou	45	122	40	Amorpha fruticosa	S3	117
1995	Xian	436	109	34	Amorpha fruticosa	S3	105
1993	Gaizhou	45	122	40	Amorpha fruticosa	S3	117
1985	Gaizhou	45	122	40	Amorpha fruticosa	S3	133
1996	Xian	436	109	34	Amorpha fruticosa	S3	111
1994	Minqin	13785	103	38	Amorpha fruticosa	S3	123
1991	Xian	436	109	34	Amorpha fruticosa	S3	117
1994	Xian	436	109	34	Amorpha fruticosa	S3	109
2003	Xian	436	109	34	Amorpha fruticosa	S3	112
1981	Gaizhou	45	122	40	Amorpha fruticosa	S3	120
1991	Gaizhou	45	122	40	Amorpha fruticosa	S3	126
1980	Gaizhou	45	122	40	Amorpha fruticosa	S3	134
1982	Gaizhou	45	122	40	Amorpha fruticosa	S3	125
1983	Gaizhou	45	122	40	Amorpha fruticosa	S3	119
1987	Xian	436	109	34	Amorpha fruticosa	S3	112
1988	Guiyang	1050	107	26	Amorpha fruticosa	S3	110
1988	Xian	436	109	34	Amorpha fruticosa	S3	111
1983	Guiyang	1050	107	26	Amorpha fruticosa	S3	103
2004	Xian	436	109	34	Amorpha fruticosa	S3	120
2007	Xian	436	109	34	Amorpha fruticosa	S3	129
2005	Xian	436	109	34	Amorpha fruticosa	S3	117
1986	Yixian	98	115	39	Amorpha fruticosa	S3	116
1993	Baoding	17	115	38	Amorpha fruticosa	S3	122
1987	Baoding	17	115	38	Amorpha fruticosa	S3	122
1991	Yixian	98	115	39	Amorpha fruticosa	S3	127
1988	Baoding	17	115	38	Amorpha fruticosa	S3	112
1989	Yixian	98	115	39	Amorpha fruticosa	S3	125
1984	Gaizhou	45	122	40	Amorpha fruticosa	S3	127
1981	Xian	436	109	34	Amorpha fruticosa	S3	99
1982	Guilin	159	110	25	Amorpha fruticosa	S3	111
1985	Yixian	98	115	39	Amorpha fruticosa	S3	111
1981	Changde	37	111	29	Firmiana simplex	S3	132
1982	Wuhu	20	118	31	Firmiana simplex	S3	148
2007	Nanchang	31	116	29	Firmiana simplex	S3	143
1995	Hefei	20	117	32	Firmiana simplex	S3	140
1991	Guilin	159	110	25	Firmiana simplex	S3	131
2006	Beijing	55	116	40	Firmiana simplex	S3	144
2007	Guiyang	1050	107	26	Firmiana simplex	S3	147
1977	Hangzhou	20	120	30	Firmiana simplex	S3	146
1988	Guiyang	1050	107	26	Firmiana simplex	S3	154
2006	Guiyang	1050	107	26	Firmiana simplex	S3	136
1967	Hangzhou	20	120	30	Firmiana simplex	S3	148
1983	Changde	37	111	29	Firmiana simplex	S3	136
2008	Beijing	55	116	40	Firmiana simplex	S3	134
1987	Guiyang	1050	107	26	Firmiana simplex	S3	147
1964	Changsha	80	113	28	Firmiana simplex	S3	136
1975	Guiyang	1050	107	26	Firmiana simplex	S3	147
1984	Ganxian	90	115	26	Firmiana simplex	S3	130
1964	Xian	436	109	34	Firmiana simplex	S3	141
1982	Guiyang	1050	107	26	Firmiana simplex	S3	146
1967	Beijing	55	116	40	Firmiana simplex	S3	154
1994	Nanjing	35	119	32	Firmiana simplex	S3	131
1976	Taian	127	117	36	Firmiana simplex	S3	140
1991	Nanjing	35	119	32	Firmiana simplex	S3	139
